date,open,high,low,close,volume,rsi_14,rsi_30,ma_5,ma_20,ma_50,dist_ma_5,dist_ma_20,return_1d,return_5d,return_20d,volatility_5,volatility_20,daily_range,range_pct,volume_ma_5,volume_ma_20,volume_ratio,momentum_5,momentum_10,bb_middle,bb_upper,bb_lower,bb_position,atr_14,atr_pct,macd,macd_signal,macd_hist,close_to_high,close_to_low,slope_5,accel_5
2014-08-06,39.130001068115234,39.959999084472656,39.130001068115234,39.91999816894531,17567500,28.999961090058207,36.87074349762669,39.41600036621094,40.969000053405765,41.22299995422363,1.2786629745579747,-2.560477148802777,1.8887132669873408,0.7571914314695283,-4.839100255243711,0.29228303919550824,1.1989639562832624,0.8299980163574219,2.0791534429555574,13844200.0,14098755.0,1.2460320077907587,0.2999992370605469,-0.8900032043457031,40.969000053405765,43.36692796597229,38.57107214083924,0.28126909508766335,0.583571025303433,1.461851332842511,-0.6025524445342896,-0.4007872829965109,-0.20176516153777868,0.9989989760649698,1.020189038570556,0.2999992370605469,1.4699974060058523
2014-08-07,39.959999084472656,40.0099983215332,39.33000183105469,39.34999847412109,14367400,20.15499807047138,33.29064387811724,39.427999877929686,40.823500061035155,41.19839988708496,-0.19783251509103736,-3.6094445226671845,-1.4278550124474765,0.1527043960185548,-6.885944067653571,0.2870008479015693,1.2105644927423773,0.6799964904785156,1.7280724697504677,13630740.0,14188900.0,1.0125802563976065,0.059997558593742895,-1.6200027465820384,40.823500061035155,43.24462904651991,38.4023710755504,0.1956994865312711,0.5999992915562231,1.5247758953556723,-0.6207363230611946,-0.4447770910094476,-0.17595923205174702,0.98350412709073,1.0005084322943156,0.059997558593742895,-0.24000167846680398
2014-08-08,39.34000015258789,39.58000183105469,39.2599983215332,39.45000076293945,13667000,21.79731337339625,33.54593133836998,39.45999984741211,40.69750003814697,41.17419990539551,-0.025339798558841546,-3.065297067481292,0.25413543251884274,0.4072279045147065,-6.004289693755349,0.27649515450888906,1.2160846734733064,0.3200035095214844,0.8111622391199179,13650800.0,14383600.0,0.9501793709502488,0.15999984741210938,-1.5499992370605469,40.69750003814697,43.129669385093585,38.265330691200354,0.24354185559207722,0.5885710035051629,1.4919416783841601,-0.6199316427641577,-0.47980800136038965,-0.14012364140376804,0.9967154860510078,1.0048395937220924,0.15999984741210938,0.10000228881836648
2014-08-11,39.52000045776367,39.869998931884766,39.52000045776367,39.56999969482422,14102600,30.4347745963006,33.2051334092688,39.49399948120117,40.55699996948242,41.14739990234375,0.19243483724463603,-2.433612632593338,0.3041797961066184,0.43146741716153514,-6.6304891516511315,0.2777222417373607,1.1730306822956085,0.34999847412109375,0.884504616680282,14268740.0,14495845.0,0.9728718815633032,0.1699981689453125,-1.1100006103515625,40.55699996948242,42.903061334073634,38.210938604891204,0.2896473874138884,0.49071366446358916,1.2401154112916883,-0.6026638828054232,-0.5043791776493964,-0.09828470515602672,0.9924755644570477,1.0012651628664322,0.1699981689453125,0.009998321533203125
2014-08-12,39.560001373291016,39.84000015258789,39.540000915527344,39.68000030517578,13297500,35.40049896648296,32.6873317515972,39.59399948120117,40.43600006103516,41.123799896240236,0.21720671086900492,-1.8696205230939063,0.27798991963587927,1.2761612968490654,-5.748214386356521,0.22052176661107314,1.1294964672138632,0.2999992370605469,0.7560464585516032,14600400.0,14633625.0,0.908694872254824,0.5,-0.6699981689453054,40.43600006103516,42.69499299546288,38.177007126607435,0.33266885337760094,0.4721423557826466,1.189874879413903,-0.5734920691025209,-0.5182017559400214,-0.05529031316249955,0.9959839395883708,1.0035407027417003,0.5,0.3300018310546875
2014-08-13,39.70000076293945,40.09999847412109,39.70000076293945,39.93999862670898,9638900,37.02766666250278,35.18282894803305,39.597999572753906,40.327000045776366,41.10499984741211,0.8636776040332842,-0.9596583396436428,0.6552377004374277,0.0501013494014213,-5.175689364810343,0.22796910910041715,1.0615784741507939,0.3999977111816335,1.0014965571735,13014680.0,14599000.0,0.660243852318652,0.02000045776366477,0.31999969482421164,40.327000045776366,42.45015699407795,38.20384309747478,0.4088617967275171,0.47071375165667007,1.1785522479760198,-0.5233605305052578,-0.5192335108530687,-0.00412701965218909,0.9960099787157007,1.0060452861248699,0.02000045776366477,-0.47999954223633523
2014-08-14,39.93000030517578,40.18999862670898,39.93000030517578,40.18000030517578,6902000,40.191391926349006,37.08689667537626,39.763999938964844,40.23500003814697,41.09279983520508,1.0461733398286666,-0.13669624187658633,0.6009055751602155,2.1092804656664743,-4.378867521520768,0.29466903405421646,0.9840332359464555,0.259998321533196,0.6470839212505042,11521600.0,14444925.0,0.4778148726975045,0.8300018310546946,0.8899993896484375,40.23500003814697,42.20306651003988,38.26693356625406,0.4860269625653725,0.4728565216064463,1.1768454903310077,-0.45897402841598733,-0.5071816143656525,0.04820758594966512,0.9997512236408351,1.0062609566263288,0.8300018310546946,0.8100013732910298
2014-08-15,40.84999847412109,41.150001525878906,40.65999984741211,40.880001068115234,23221600,52.19299016126293,42.33825852310127,40.05,40.15750007629394,41.092599868774414,2.0724121550942254,1.7991682511327534,1.742162164317551,3.624842275083462,-3.653073829630571,0.5208651988954149,0.8545846037436212,0.4900016784667969,1.198634211506855,13432520.0,14642385.0,1.5859165019906252,1.4300003051757812,1.5900001525878906,40.15750007629394,41.866669283781185,38.4483308688067,0.7113602879856132,0.5142852238246383,1.2580362289319023,-0.3474577732863011,-0.47523684614978223,0.1277790728634811,0.9934386282441844,1.0054107531118726,1.4300003051757812,0.5999984741210866
2014-08-18,40.790000915527344,41.41999816894531,40.790000915527344,41.34999847412109,14891500,60.63830477989994,45.7018424292537,40.40599975585937,40.10499992370605,41.0997998046875,2.3362835320633932,3.1043474698502993,1.1497000824993497,4.498354291192208,-2.476422202760886,0.69121610777129,0.7332012149741551,0.6299972534179688,1.523572615878699,13590300.0,14506600.0,1.0265327506100672,1.779998779296868,1.9499969482421804,40.10499992370605,41.57140235365436,38.63859749375774,0.9245078039249154,0.5285707201276507,1.2782847391359808,-0.2186351846197212,-0.42391651384377005,0.20528132922404885,0.9983100024645412,1.013728794950347,1.779998779296868,0.34999847412108664
2014-08-19,41.34999847412109,41.47999954223633,41.15999984741211,41.2599983215332,10260400,70.19704896345405,46.2555025362712,40.721999359130855,40.108499908447264,41.10679977416992,1.3211506577997028,2.87095856418061,-0.2176545487521886,3.9818498089863485,0.16994342597242973,0.6352319324489424,0.7387988304906766,0.31999969482421875,0.7755688508043732,12982880.0,13784320.0,0.7443530039929427,1.5799980163574219,2.079998016357422,40.108499908447264,41.58609756942862,38.63090224746591,0.8896522184263498,0.48785645621163504,1.182395724812784,-0.12239373633102701,-0.36361195834122145,0.24121822201019444,0.9946962096641512,1.0024295061829884,1.5799980163574219,-0.20000076293944602
2014-08-20,41.150001525878906,41.34000015258789,41.09000015258789,41.25,6782500,76.20321128335057,46.14536616721248,40.98399963378906,40.130499839782715,41.11039978027344,0.649034668621352,2.789649181263093,-0.0242324816770223,3.2799234309812686,1.0781637145372613,0.4842822636789873,0.7668077622611486,0.25,0.6060606060606061,12411600.0,13246860.0,0.5120081287188059,1.3100013732910227,1.3300018310546875,40.130499839782715,41.66411536430501,38.59688431526042,0.8649872286491088,0.47142791748046875,1.1428555575284092,-0.04639367871911304,-0.30016830241679976,0.2537746236976867,0.9978229281021844,1.0038938877298114,1.3100013732910227,-0.26999664306639914
2014-08-21,41.290000915527344,41.68999862670898,41.220001220703125,41.40999984741211,11951000,77.17948943670582,45.24076611828392,41.22999954223633,40.152499771118165,41.12139976501465,0.4365760542669605,3.1318101823350686,0.38787841796874556,3.061223327262863,1.0739531696343674,0.20651799586964065,0.7978446789351011,0.46999740600585227,1.1349852879442222,13421400.0,13101610.0,0.9121779689671727,1.2299995422363281,2.0600013732910227,40.152499771118165,41.748189128988365,38.556810413247966,0.8940303512371468,0.47428485325404524,1.1453389398736868,0.026442749445266145,-0.23484609204438658,0.2612888414896527,0.99328379015303,1.004609379453719,1.2299995422363281,-0.0800018310546946
2014-08-22,41.290000915527344,41.52000045776367,41.04999923706055,41.119998931884766,11244600,71.078409831452,45.240746792427856,41.27799911499024,40.1584997177124,41.13539978027344,-0.38277093486368463,2.394260793931707,-0.7003161472976083,0.5870789077760508,0.2926803216701579,0.11031787926246218,0.8049728502562143,0.470001220703125,1.1429991072754684,11026000.0,13123345.0,0.8568394719486533,0.23999786376953125,1.6699981689453125,40.1584997177124,41.76844541822483,38.548554017199976,0.7986123115414171,0.48357064383370485,1.175998678002738,0.06007300902547286,-0.17586227183041472,0.23593528085588758,0.9903660519877449,1.0017052301126725,0.23999786376953125,-0.9900016784667969
2014-08-25,41.31999969482422,41.45000076293945,41.119998931884766,41.40999984741211,10229300,76.8674791823123,44.494883714485645,41.289999389648436,40.19499969482422,41.156199798583984,0.290628383476697,3.022764427945355,0.7052551630843507,0.14510610763038834,1.794492469911435,0.12267883948053242,0.8453989792640427,0.3300018310546875,0.7969133838944237,10093560.0,13049355.0,0.7838931502744771,0.06000137329102273,1.8400001525878906,40.19499969482422,41.885797653352306,38.50420173629613,0.8592978529633432,0.4764278956821971,1.1505141208349248,0.1088708864705552,-0.11891564017022074,0.22778652664077595,0.9990349598361622,1.0070525516308435,0.06000137329102273,-0.17999649047850852
2014-08-26,41.40999984741211,41.70000076293945,41.40999984741211,41.59999847412109,8416500,73.33334746184767,47.13302541587667,41.35799942016602,40.25749969482422,41.174999771118166,0.585132398442541,3.3347793317364633,0.45882305580555727,0.8240430596683668,3.0978935496161153,0.18185140785749196,0.901786565859099,0.29000091552734375,0.6971176109723903,9724780.0,12927000.0,0.6510791366906474,0.3400001525878835,1.9199981689453054,40.25749969482422,42.061072826542414,38.45392656310602,0.8721775279547218,0.43785667419433444,1.052540120804861,0.16101873347729878,-0.06292876544071685,0.22394749891801563,0.9976018636213733,1.0045882305580556,0.3400001525878835,0.2799987792968608
2014-08-27,41.52999877929688,41.709999084472656,41.43999862670898,41.59999847412109,7693100,87.12872782942397,47.01148926337256,41.427999114990236,40.356499671936035,41.18859977722168,0.41517660231052506,3.0812850774810436,0.0,0.8484811493844502,4.9974750015525204,0.1966466495649766,0.9361465539005344,0.270000457763679,0.6490395857385508,9906900.0,12294345.0,0.6257429737005102,0.34999847412108664,1.6599998474121094,40.356499671936035,42.228792779737105,38.484206564134965,0.8320790951491267,0.4085712432861318,0.9821424477702796,0.20004033744579885,-0.010334944863413707,0.21037528230921257,0.9973627280564358,1.0038610003068142,0.34999847412108664,0.009998321533203125
2014-08-28,41.5099983215332,41.70000076293945,41.43999862670898,41.630001068115234,9746400,86.82434086908127,47.74044314154344,41.47199935913086,40.47349967956543,41.18999977111817,0.38098406497391357,2.857428682238985,0.07212162282363987,0.5312755892629584,5.9557141717019535,0.21533713518068734,0.942048250249374,0.26000213623047586,0.6245547190956323,9465980.0,12009930.0,0.8115284601991851,0.220001220703125,1.4500007629394531,40.47349967956543,42.35759618006418,38.58940317906668,0.8069113997726927,0.4042854309082026,0.9711396121434361,0.23072652654378345,0.03787734941802572,0.19284917712575772,0.998321350274736,1.0045850011511293,0.220001220703125,-0.12999725341796164
2014-08-29,41.59999847412109,41.75,41.470001220703125,41.720001220703125,7666700,86.68944201270195,45.72804276134586,41.59199981689453,40.59499969482422,41.18859977722168,0.30775486721511974,2.7712810305116053,0.216190608404343,1.459149572966334,6.184780474808926,0.1130048675895044,0.9380689825263135,0.279998779296875,0.6711379940179112,8750400.0,11714930.0,0.6544383961321152,0.6000022888183594,0.8400001525878906,40.59499969482422,42.471137659876845,38.71886172977159,0.7998184426824255,0.3942854745047428,0.9450754145929474,0.2593185498150845,0.08216558949743749,0.17715296031764702,0.9992814663641467,1.006028454126864,0.6000022888183594,0.3800010681152344
2014-09-02,41.52000045776367,41.84000015258789,41.310001373291016,41.63999938964844,9798100,83.79306988258648,45.45453300990543,41.6379997253418,40.70699958801269,41.18759979248047,0.004802498486546517,2.2919886286841264,-0.19175893747335193,0.5554202924023866,5.685273545733871,0.049194543912006346,0.9214582013679311,0.529998779296875,1.2728116884378027,8664160.0,11654190.0,0.8407362502241683,0.22999954223632812,0.29000091552735086,40.70699958801269,42.54991599074855,38.86408318527683,0.7531313412400805,0.4107140132359091,0.9863449069550448,0.27238259805103837,0.12020899120815767,0.1521736068428807,0.995219867059989,1.0079883322533798,0.22999954223632812,-0.37000274658203125
2014-09-03,41.68999862670898,41.84999847412109,41.65999984741211,41.77999877929688,8635400,83.09349704498483,54.04664188769515,41.67399978637695,40.83699951171875,41.18859977722168,0.2543528182158785,2.3091786342126426,0.3362137168600565,0.4326930571590504,6.636034849079953,0.07402706744825395,0.8770230739308824,0.18999862670897727,0.4547597708478793,8707940.0,11504000.0,0.7506432545201669,0.18000030517579546,0.520000457763679,40.83699951171875,42.591045659580516,39.08295336385699,0.7688068579973438,0.39571407863071933,0.9471376021839579,0.29068193076567894,0.15430357911966194,0.136378351646017,0.9983273668488306,1.0028804352454224,0.18000030517579546,-0.049999237060532664
2014-09-04,41.79999923706055,42.16999816894531,41.72999954223633,41.869998931884766,16785300,82.12923840977972,57.5714111328125,41.72799987792969,40.93449954986572,41.188999786376954,0.3402968135795549,2.28535683178302,0.21541444523085485,0.6490395857385423,4.884771674304345,0.10034870234041285,0.8781047522506356,0.4399986267089844,1.050868492795488,10526380.0,11464890.0,1.4640611466834832,0.270000457763679,0.6199989318847656,40.93449954986572,42.69070905436699,39.17829004536445,0.7663404848969626,0.4085712432861328,0.9758090606852114,0.30888589955748813,0.18522004320722718,0.12366585635026095,0.9928859556536223,1.0033548859617585,0.270000457763679,0.09000015258788352
2014-09-05,41.86000061035156,41.86000061035156,41.61000061035156,41.84000015258789,12768100,74.48978400239798,56.33187093994266,41.76999969482422,41.058999633789064,41.186599807739256,0.16758548785036953,1.9021421022545095,-0.07164743267770168,0.5044416984978151,6.327831702723907,0.09273594226107562,0.8159454776397175,0.25,0.5975143381650705,11130720.0,11384925.0,1.121491797267,0.20999908447265625,0.43000030517578125,41.058999633789064,42.6908905890685,39.427108678509626,0.7392931084862504,0.35785675048828125,0.8552981577036325,0.317235136022461,0.21162306177027396,0.10561207425218705,0.9995222059849008,1.0055275063413267,0.20999908447265625,-0.06000137329102273
2014-09-08,41.66999816894531,41.93999862670898,41.630001068115234,41.77999877929688,9097700,63.8709502761349,55.652163817438634,41.78199920654297,41.175499534606935,41.18159980773926,-0.004787772926324701,1.4681042161537863,-0.14340672340389382,0.14381005953563175,5.906205250435126,0.08843078199445853,0.7366028455991059,0.3099975585937429,0.7419759876760816,11416920.0,11156460.0,0.815464762119884,0.059997558593757105,0.6599998474121165,41.175499534606935,42.648705225805145,39.702293843408725,0.7051645769160336,0.334999629429408,0.8018181886482231,0.31537491104134574,0.23237343162448834,0.0830014794168574,0.9961850297412694,1.0036031157178262,0.059997558593757105,-0.15000152587889914
2014-09-09,41.77000045776367,42.02999877929688,41.75,41.93999862670898,11892500,70.98762815712765,59.34716622963678,41.84199905395508,41.29399948120117,41.17659980773926,0.2342134098983395,1.5643898717097995,0.38295799925054386,0.7204592734338933,5.989383245294166,0.06723089532335152,0.6503066349675988,0.2799987792968821,0.6676175213762842,11835800.0,11045955.0,1.0766384617717526,0.29999923706053977,0.5299987792968679,41.29399948120117,42.59461275113637,39.99338621126597,0.7483440544705479,0.33214242117745535,0.7919466667934855,0.3230869743278646,0.2505161401651636,0.07257083416270099,0.9978586686842295,1.0045508653103947,0.29999923706053977,0.24000167846678266
